159301.422,146186.500,711446.750,655792.250,145823.141,143532.984,148529.312,157711.406,-1.000
159322.172,146252.562,711442.625,655652.500,146053.094,143643.938,148640.000,157880.297,-1.000
159306.438,146165.578,711436.312,655425.062,145937.500,143598.703,148546.391,157633.266,-1.000
159277.203,146058.016,711432.625,655218.562,145671.688,143471.203,148392.969,157341.797,-1.000
159282.656,146087.875,711431.625,655115.188,145653.719,143455.562,148407.641,157431.656,-1.000
159316.625,146214.656,711435.500,655043.625,145908.000,143579.031,148564.281,157755.766,-1.000
159332.453,146273.844,711433.188,654900.000,146125.969,143682.922,148663.516,157909.812,-1.000
159303.391,146173.797,711422.812,654663.500,146003.219,143622.922,148555.688,157663.047,-1.000
159267.266,146057.125,711415.188,654451.000,145726.578,143489.266,148392.344,157362.375,-1.000
159279.250,146090.469,711417.875,654352.375,145703.344,143475.938,148406.109,157446.047,-1.000
159311.625,146215.109,711420.750,654278.938,145955.281,143589.578,148560.422,157772.922,-1.000
159324.047,146272.594,711415.375,654133.750,146161.641,143687.297,148656.812,157917.234,-1.000
159299.453,146180.234,711405.875,653909.625,146050.422,143638.750,148565.438,157684.234,-1.000
159266.828,146062.219,711398.812,653701.500,145787.469,143513.234,148416.219,157395.984,-1.000
159271.297,146084.219,711399.188,653593.625,145749.031,143488.453,148418.547,157457.859,-1.000
159308.047,146216.000,711403.062,653529.562,146008.938,143609.422,148585.109,157792.859,-1.000
159327.531,146281.797,711403.375,653391.500,146231.281,143718.766,148693.562,157950.578,-1.000
159298.297,146182.734,711394.375,653159.938,146110.328,143662.719,148585.734,157700.953,-1.000
159264.766,146072.047,711388.000,652957.312,145847.016,143537.016,148436.688,157419.766,-1.000
159268.531,146092.797,711388.312,652850.688,145800.703,143511.625,148438.922,157474.750,-1.000
159305.000,146224.047,711391.625,652788.625,146057.484,143628.109,148601.203,157806.547,-1.000
159317.438,146287.344,711386.938,652646.750,146281.094,143732.984,148704.375,157969.078,-1.000
159285.156,146184.172,711375.688,652409.375,146149.219,143670.844,148599.406,157708.016,-1.000
159255.031,146072.328,711367.562,652210.188,145885.016,143542.906,148454.391,157426.297,-1.000
159259.766,146090.734,711369.250,652106.000,145842.281,143516.891,148457.609,157488.875,-1.000
159290.156,146213.672,711372.438,652036.688,146085.281,143630.078,148602.719,157803.141,-1.000
159302.500,146276.891,711370.125,651901.188,146308.531,143734.062,148705.094,157972.219,-1.000
159285.062,146191.062,711364.500,651682.812,146197.766,143689.812,148615.688,157738.766,-1.000
159254.844,146084.125,711358.875,651486.250,145939.828,143567.672,148466.016,157457.859,-1.000
159255.203,146099.062,711359.938,651380.375,145900.844,143541.656,148462.000,157518.391,-1.000
159286.047,146216.531,711361.938,651310.125,146127.125,143648.859,148604.500,157819.328,-1.000
159311.438,146296.281,711363.500,651189.312,146362.891,143768.750,148718.406,158002.875,-1.000
159284.531,146204.203,711355.500,650967.125,146256.328,143717.969,148618.812,157769.172,-1.000
159254.219,146090.922,711348.125,650771.000,145993.469,143590.750,148470.484,157481.281,-1.000
159262.266,146109.250,711350.562,650678.000,145958.156,143566.516,148474.688,157552.453,-1.000
159300.266,146231.016,711355.750,650615.938,146189.266,143675.141,148617.828,157852.766,-1.000
159309.297,146289.219,711350.125,650478.812,146398.219,143768.312,148710.641,158004.484,-1.000
159282.031,146200.531,711341.250,650261.250,146297.094,143717.797,148617.734,157783.469,-1.000
159249.391,146083.859,711334.938,650061.250,146031.375,143592.891,148464.234,157489.766,-1.000
159251.094,146099.234,711333.312,649963.125,145981.219,143565.266,148462.797,157543.594,-1.000
159279.703,146216.453,711335.375,649897.125,146211.625,143671.750,148607.812,157853.922,-1.000
159299.188,146284.844,711334.750,649770.500,146433.797,143779.922,148713.406,158020.500,-1.000
159271.656,146193.469,711325.875,649553.188,146329.547,143725.391,148616.312,157794.109,-1.000
159240.625,146076.438,711321.062,649356.000,146064.812,143597.531,148463.516,157503.094,-1.000
159246.625,146090.656,711323.125,649258.375,146010.359,143569.828,148461.547,157549.500,-1.000
159278.812,146219.219,711327.375,649202.812,146254.094,143682.031,148614.344,157874.766,-1.000
159295.703,146292.984,711327.688,649081.000,146486.094,143796.016,148730.219,158054.375,-1.000
159267.453,146199.016,711321.438,648862.938,146376.938,143745.688,148631.156,157821.734,-1.000
159232.312,146082.156,711315.938,648666.500,146108.531,143613.984,148469.500,157528.312,-1.000
159235.531,146098.422,711315.312,648568.625,146048.266,143585.281,148465.750,157566.750,-1.000
159269.688,146224.500,711319.062,648513.562,146288.234,143696.062,148613.891,157882.984,-1.000
159286.234,146297.359,711317.125,648392.375,146525.797,143806.125,148729.766,158069.312,-1.000
159259.672,146201.344,711308.375,648173.438,146411.719,143755.969,148635.797,157827.734,-1.000
159223.547,146085.016,711299.938,647977.562,146145.641,143626.594,148483.453,157536.984,-1.000
159222.844,146090.922,711300.375,647874.375,146081.438,143591.016,148470.484,157574.266,-1.000
159268.078,146228.344,711307.000,647831.188,146319.359,143709.469,148620.781,157890.578,-1.000
159282.109,146300.672,711303.875,647714.500,146558.969,143823.203,148736.734,158085.047,-1.000
159258.062,146208.750,711297.375,647500.312,146454.266,143778.406,148646.531,157853.484,-1.000
159237.859,146105.406,711295.688,647319.250,146201.250,143662.094,148502.578,157572.109,-1.000
159240.359,146116.672,711295.188,647223.500,146143.406,143629.984,148494.453,157615.297,-1.000
159269.234,146232.719,711297.562,647163.125,146355.922,143729.406,148634.734,157906.672,-1.000
159286.938,146305.578,711297.250,647052.875,146594.547,143843.578,148751.672,158104.797,-1.000
159260.203,146209.391,711290.125,646837.688,146490.125,143793.344,148657.078,157875.391,-1.000
159235.266,146096.188,711283.562,646650.812,146218.953,143667.281,148506.703,157573.453,-1.000
159243.484,146113.000,711284.750,646562.875,146165.125,143637.688,148503.750,157622.453,-1.000
159273.078,146226.109,711287.375,646506.812,146381.406,143735.500,148645.453,157921.781,-1.000
159294.281,146307.906,711285.188,646399.062,146624.234,143853.688,148771.344,158125.094,-1.000
159272.188,146228.516,711278.875,646190.188,146540.094,143818.016,148692.031,157912.219,-1.000
159235.984,146103.891,711273.500,645989.562,146257.844,143683.906,148528.781,157589.906,-1.000
159243.141,146122.844,711277.500,645905.562,146198.656,143653.953,148526.641,157634.875,-1.000
159281.125,146252.125,711283.125,645863.438,146437.016,143766.250,148678.719,157956.828,-1.000
159298.656,146326.234,711280.562,645750.500,146671.531,143879.609,148794.141,158144.672,-1.000
159269.516,146237.453,711272.625,645543.375,146579.797,143836.172,148708.844,157928.844,-1.000
159234.109,146113.625,711263.625,645351.250,146299.688,143707.234,148552.734,157616.547,-1.000
159238.219,146124.359,711265.438,645259.062,146230.031,143674.422,148539.688,157645.156,-1.000
159270.844,146247.734,711270.250,645213.062,146467.234,143781.812,148683.281,157966.578,-1.000
159285.781,146316.312,711270.438,645100.688,146703.797,143894.641,148793.422,158153.359,-1.000
159262.797,146234.781,711261.438,644899.188,146611.531,143855.469,148709.656,157939.578,-1.000
159233.297,146124.359,711256.312,644712.938,146346.531,143731.469,148559.172,157642.750,-1.000
159227.844,146122.656,711257.938,644611.188,146261.234,143683.188,148528.250,157650.078,-1.000
159259.578,146242.734,711262.500,644567.812,146488.062,143784.672,148668.250,157961.484,-1.000
159291.141,146333.656,711263.625,644474.875,146744.031,143914.031,148808.172,158176.859,-1.000
159259.672,146241.844,711254.062,644263.938,146643.812,143867.719,148721.625,157950.219,-1.000
159226.953,146123.281,711247.500,644076.375,146380.953,143740.406,148563.641,157653.484,-1.000
159235.719,146132.406,711251.438,643988.000,146308.453,143703.125,148546.922,157673.500,-1.000
159268.078,146248.094,711255.438,643944.250,146523.656,143801.828,148687.125,157976.234,-1.000
159288.188,146330.438,711256.250,643845.062,146773.266,143921.734,148812.641,158190.984,-1.000
159264.500,146246.125,711248.438,643640.938,146680.375,143880.516,148725.750,157967.656,-1.000
159228.109,146124.094,711240.688,643452.562,146408.938,143747.922,148564.812,157660.094,-1.000
159224.984,146120.781,711238.875,643357.438,146325.344,143699.641,148540.312,157675.297,-1.000
159255.922,146236.109,711242.438,643312.312,146534.203,143800.766,148678.984,157973.469,-1.000
159279.797,146324.359,711243.812,643215.812,146791.688,143925.391,148806.828,158195.812,-1.000
159254.125,146241.125,711237.750,643012.125,146708.812,143884.000,148721.625,157986.078,-1.000
159225.875,146125.969,711233.062,642830.375,146437.109,143757.844,148568.031,157674.844,-1.000
159225.875,146129.547,711233.000,642741.250,146357.359,143713.766,148553.188,157693.703,-1.000
159256.812,146245.766,711237.375,642695.375,146569.609,143811.844,148686.500,157990.547,-1.000
159285.688,146338.484,711241.812,642604.125,146825.125,143937.281,148814.797,158207.531,-1.000
159258.062,146254.094,711233.500,642401.125,146742.422,143895.000,148734.594,158000.906,-1.000
159223.469,146125.516,711226.312,642211.812,146459.281,143762.312,148569.734,157678.062,-1.000
159230.797,146134.188,711228.312,642131.312,146380.688,143726.109,148558.281,157699.438,-1.000
159262.359,146255.156,711233.812,642092.812,146600.094,143825.969,148699.281,158007.438,-1.000
159281.484,146338.047,711231.938,641997.812,146845.328,143945.156,148822.656,158211.641,-1.000
159258.953,146263.922,711222.375,641805.000,146778.188,143918.234,148754.000,158024.062,-1.000
159221.500,146138.578,711216.438,641613.500,146506.391,143786.641,148586.531,157708.109,-1.000
159220.156,146137.234,711217.625,641518.938,146412.062,143738.797,148561.141,157704.266,-1.000
159266.016,146270.812,711226.125,641495.250,146642.031,143851.812,148716.531,158024.422,-1.000
159285.062,146349.656,711226.750,641394.250,146878.328,143967.406,148833.297,158220.234,-1.000
159255.203,146268.297,711219.375,641196.375,146803.938,143930.578,148757.844,158026.297,-1.000
159218.906,146145.641,711212.312,641014.062,146543.500,143805.141,148603.875,157731.266,-1.000
159218.906,146144.109,711214.188,640920.375,146446.312,143759.094,148577.781,157723.297,-1.000
159247.156,146258.297,711220.562,640879.062,146650.969,143854.406,148716.094,158019.422,-1.000
159266.922,146337.859,711218.750,640785.375,146892.719,143970.359,148842.859,158226.844,-1.000
159252.438,146269.828,711212.875,640600.938,146828.703,143948.453,148781.359,158040.516,-1.000
159225.438,146154.484,711209.375,640427.562,146580.781,143832.953,148636.969,157759.422,-1.000
159220.062,146144.750,711210.125,640332.812,146483.141,143780.828,148608.703,157751.734,-1.000
159246.797,146260.078,711215.812,640291.250,146687.625,143873.172,148743.094,158043.828,-1.000
159268.531,146349.750,711217.688,640204.000,146946.281,143999.594,148875.672,158267.531,-1.000
159246.438,146269.281,711209.188,640013.875,146869.391,143967.406,148800.578,158064.750,-1.000
159211.297,146148.234,711203.375,639831.250,146600.266,143839.828,148633.750,157753.250,-1.000
159210.953,146146.984,711205.750,639742.062,146509.078,143794.500,148604.156,157750.219,-1.000
159239.281,146260.531,711209.812,639700.062,146709.172,143885.422,148735.312,158035.609,-1.000
159266.828,146353.688,711211.188,639620.125,146973.984,144013.812,148875.500,158268.516,-1.000
159250.469,146282.609,711207.312,639436.312,146918.203,143995.484,148814.969,158088.000,-1.000
159221.234,146164.859,711201.875,639256.000,146649.000,143873.984,148664.672,157772.297,-1.000
159220.781,146163.969,711201.312,639170.625,146555.562,143823.375,148640.891,157773.188,-1.000
159252.609,146277.688,711206.250,639135.625,146757.719,143914.312,148774.469,158065.906,-1.000
159275.406,146367.281,711208.938,639051.000,147010.656,144035.812,148902.859,158285.312,-1.000
159255.375,146294.594,711199.125,638868.438,146953.344,144010.062,148839.734,158108.297,-1.000
159219.344,146162.094,711191.250,638680.000,146669.562,143875.422,148672.719,157774.797,-1.000
159214.969,146155.656,711191.500,638592.875,146567.375,143818.375,148637.766,157767.828,-1.000
159243.484,146264.188,711197.250,638559.625,146765.938,143906.891,148771.078,158067.344,-1.000
159264.688,146346.438,711196.875,638470.750,147005.828,144022.219,148894.094,158277.359,-1.000
159243.219,146277.875,711189.438,638287.812,146954.953,143994.859,148828.922,158104.266,-1.000
159212.375,146153.766,711186.875,638107.750,146688.781,143865.484,148668.438,157788.750,-1.000
159214.438,146150.109,711188.812,638024.750,146583.906,143814.078,148637.672,157775.078,-1.000
159241.438,146263.922,711193.188,637992.375,146786.234,143905.984,148769.906,158076.469,-1.000
159255.297,146341.266,711194.625,637900.375,147028.266,144021.953,148895.797,158288.984,-1.000
159231.781,146270.359,711185.688,637720.438,146974.266,143998.891,148837.141,158117.859,-1.000
159210.047,146159.938,711182.125,637551.375,146718.281,143884.984,148687.484,157813.688,-1.000
159215.422,146154.047,711186.500,637467.250,146609.484,143835.000,148649.750,157791.438,-1.000
159249.844,146273.484,711191.500,637443.062,146816.188,143927.625,148792.438,158101.406,-1.000
159272.812,146363.438,711189.875,637360.812,147073.234,144048.859,148928.344,158329.656,-1.000
159249.125,146288.594,711182.188,637173.625,147014.047,144021.781,148856.719,158142.438,-1.000
159210.766,146160.391,711176.500,636989.875,146739.750,143893.562,148689.719,157820.672,-1.000
159207.812,146150.109,711178.875,636903.438,146625.750,143842.328,148652.609,157793.750,-1.000
159237.500,146265.625,711184.812,636877.125,146828.438,143933.969,148785.375,158097.391,-1.000
159265.312,146367.359,711186.312,636802.750,147102.656,144061.016,148926.547,158348.344,-1.000
159247.609,146299.859,711180.438,636620.250,147048.922,144041.078,148866.562,158166.672,-1.000
159212.375,146171.656,711174.938,636442.062,146776.406,143914.125,148705.891,157839.719,-1.000
159209.969,146160.125,711174.938,636357.062,146663.484,143852.531,148665.578,157814.047,-1.000
159244.828,146277.250,711179.875,636331.938,146855.703,143936.656,148797.891,158105.703,-1.000
159274.344,146378.266,711181.250,636263.188,147131.969,144066.922,148937.375,158360.156,-1.000
159255.203,146307.281,711174.250,636080.188,147079.672,144044.656,148873.531,158184.906,-1.000
159221.594,146181.578,711168.500,635899.000,146797.062,143913.859,148713.141,157851.156,-1.000
159216.672,146165.656,711168.000,635813.438,146683.953,143856.906,148675.500,157830.688,-1.000
159247.969,146276.172,711174.062,635784.062,146869.125,143942.562,148797.266,158109.188,-1.000
159273.000,146373.094,711175.250,635709.188,147129.469,144066.484,148928.781,158347.188,-1.000
159264.141,146320.875,711172.125,635546.688,147103.188,144063.266,148893.031,158201.719,-1.000
159231.875,146196.234,711166.312,635371.375,146830.766,143939.781,148738.703,157871.984,-1.000
159219.531,146175.953,711166.375,635278.875,146715.781,143877.109,148688.375,157843.828,-1.000
159242.062,146278.500,711170.062,635242.688,146897.453,143954.719,148807.734,158123.125,-1.000
159264.953,146372.734,711171.812,635168.312,147155.578,144080.781,148949.266,158355.234,-1.000
159245.906,146312.375,711164.250,634998.438,147123.297,144070.141,148903.125,158206.547,-1.000
159216.672,146185.953,711159.875,634822.562,146851.859,143946.406,148742.281,157876.094,-1.000
