160202.922,149666.578,521068.188,431498.562,151164.672,146760.125,152248.375,161254.703,0.000
160167.781,149559.469,520952.938,431444.844,150886.000,146627.094,152099.156,160983.984,0.000
160180.469,149593.438,520981.188,431493.281,150864.891,146619.500,152122.672,161089.203,0.000
160219.453,149722.984,521096.344,431563.562,151133.656,146744.938,152285.656,161425.297,0.000
160231.969,149762.594,521122.000,431546.594,151315.594,146825.391,152364.969,161524.984,0.000
160205.234,149665.594,521010.344,431461.375,151155.281,146751.188,152250.344,161244.594,0.000
160174.578,149566.969,520907.875,431416.938,150894.047,146630.484,152116.141,160994.078,0.000
160182.984,149595.047,520934.250,431463.062,150866.859,146621.375,152141.891,161096.188,0.000
160212.312,149716.906,521038.219,431512.438,151125.156,146738.859,152294.156,161424.219,0.000
160220.703,149757.859,521061.312,431498.312,151310.406,146819.312,152367.297,161528.906,0.000
160188.609,149651.109,520941.688,431408.906,151137.938,146744.484,152238.000,161233.688,0.000
160164.031,149560.719,520843.594,431367.062,150879.016,146630.484,152100.312,160986.922,0.000
160174.672,149601.219,520875.062,431411.219,150861.859,146623.781,152133.219,161099.938,0.000
160206.406,149718.969,520980.281,431470.688,151117.016,146736.172,152292.359,161425.469,0.000
160213.734,149757.859,521004.094,431452.438,151308.438,146821.734,152366.578,161531.859,0.000
160187.453,149648.516,520885.719,431364.906,151139.188,146746.094,152240.875,161234.406,0.000
160163.125,149555.797,520784.594,431324.312,150874.109,146624.141,152105.781,160983.625,0.000
160169.562,149587.000,520810.969,431365.438,150856.844,146612.516,152131.250,161094.312,0.000
160202.469,149706.891,520914.656,431419.719,151105.312,146727.672,152279.406,161404.094,0.000
160214.812,149756.688,520946.688,431409.250,151299.688,146820.844,152365.047,161525.516,0.000
160191.562,149661.297,520836.344,431329.500,151143.844,146758.078,152254.812,161245.766,0.000
160160.266,149561.156,520727.281,431281.594,150873.750,146629.422,152109.703,160984.875,0.000
160168.500,149594.062,520754.906,431319.750,150864.984,146621.375,152127.672,161099.219,0.000
160197.828,149705.375,520850.750,431375.906,151099.500,146730.000,152266.609,161394.891,0.000
160205.328,149747.672,520876.500,431359.188,151283.234,146815.469,152348.328,161502.094,0.000
160179.766,149648.875,520768.938,431277.750,151137.938,146747.250,152232.375,161238.703,0.000
160153.656,149548.734,520663.969,431231.406,150873.656,146627.719,152086.812,160980.047,0.000
160162.781,149585.656,520693.656,431275.156,150863.828,146619.672,152116.062,161099.141,0.000
160195.672,149701.703,520791.906,431329.781,151105.484,146728.750,152266.266,161404.281,0.000
160208.016,149744.891,520818.125,431317.250,151285.641,146815.734,152343.953,161502.984,0.000
160177.344,149645.828,520706.094,431234.094,151134.547,146741.531,152231.484,161236.188,0.000
160149.000,149545.156,520601.469,431184.031,150868.469,146617.438,152097.016,160976.641,0.000
160157.953,149579.047,520631.062,431231.875,150858.812,146610.188,152127.672,161090.641,0.000
160190.766,149699.297,520736.656,431296.500,151114.703,146726.250,152279.406,161414.375,0.000
160204.531,149745.344,520765.094,431285.781,151297.000,146817.000,152359.688,161523.906,0.000
160178.328,149644.938,520656.188,431201.750,151145.359,146748.953,152252.312,161249.250,0.000
160147.125,149541.938,520547.375,431153.094,150872.938,146615.297,152101.750,160981.562,0.000
160154.281,149577.516,520571.969,431189.938,150852.906,146605.016,152123.656,161084.016,0.000
160190.312,149700.094,520683.031,431255.375,151116.031,146725.625,152286.469,161413.938,0.000
160202.828,149740.688,520710.719,431240.000,151304.594,146812.344,152358.172,161519.609,0.000
160174.391,149636.531,520595.312,431153.469,151140.984,146735.453,152229.328,161235.297,0.000
160153.391,149546.953,520499.812,431116.250,150881.969,146618.781,152095.938,160988.266,0.000
160166.172,149582.984,520528.625,431161.312,150865.438,146612.781,152121.875,161091.531,0.000
160191.031,149694.203,520628.312,431213.094,151119.344,146723.656,152268.766,161408.297,0.000
160197.109,149734.172,520651.719,431190.125,151306.297,146807.688,152346.016,161515.859,0.000
160172.250,149633.047,520537.469,431110.906,151133.469,146734.922,152227.016,161224.484,0.000
160149.625,149545.609,520442.875,431073.531,150878.484,146622.172,152103.812,160986.297,0.000
160158.844,149576.359,520470.406,431113.406,150859.344,146611.984,152132.062,161091.984,0.000
160187.984,149692.141,520570.188,431168.031,151106.297,146723.469,152279.578,161399.188,0.000
160196.219,149733.984,520596.750,431154.875,151296.109,146807.422,152359.688,161513.094,0.000
160170.734,149631.797,520483.719,431070.125,151127.484,146733.844,152238.547,161223.234,0.000
160151.594,149549.812,520392.438,431036.344,150876.516,146625.578,152113.734,160988.359,0.000
160163.406,149587.719,520421.781,431080.781,150866.953,146618.156,152139.750,161104.938,0.000
160198.719,149704.484,520524.781,431142.562,151117.297,146734.375,152298.891,161418.859,0.000
160208.812,149748.562,520551.781,431126.000,151311.578,146820.844,152375.688,161533.109,0.000
160171.625,149635.016,520425.344,431027.938,151135.000,146734.031,152235.328,161229.484,0.000
160145.875,149541.500,520324.312,430988.938,150869.984,146612.609,152093.344,160975.125,0.000
160151.516,149571.094,520351.938,431029.719,150857.297,146599.828,152112.922,161088.938,0.000
160182.984,149684.984,520453.500,431085.500,151106.297,146708.094,152261.344,161398.641,0.000
160199.438,149735.594,520487.312,431078.719,151302.188,146796.344,152344.047,161518.094,0.000
160175.562,149637.516,520376.344,431001.031,151140.172,146726.062,152230.938,161237.094,0.000
160148.562,149539.703,520269.344,430951.844,150863.281,146604.562,152096.125,160968.781,0.000
160165.719,149585.391,520310.625,431005.656,150865.609,146613.062,152132.500,161097.438,0.000
160194.609,149698.484,520413.094,431063.594,151120.516,146725.266,152281.547,161414.375,0.000
160201.750,149736.938,520436.062,431040.344,151305.312,146799.375,152352.812,161518.719,0.000
160170.188,149630.281,520320.031,430952.656,151139.828,146721.859,152225.766,161232.344,0.000
160144.000,149530.406,520214.344,430906.781,150857.391,146597.766,152087.453,160962.703,0.000
160157.500,149573.328,520250.469,430957.562,150851.031,146595.625,152125.625,161085.812,0.000
160188.797,149693.031,520358.281,431021.750,151114.609,146715.422,152280.828,161415.359,0.000
160198.891,149733.359,520381.625,431010.594,151295.031,146799.469,152352.531,161512.734,0.000
160166.703,149629.203,520265.844,430917.250,151129.625,146723.922,152225.578,161226.000,0.000
160142.203,149539.531,520165.719,430871.375,150866.766,146609.844,152092.984,160975.125,0.000
160152.672,149577.875,520194.312,430917.156,150850.859,146604.828,152123.203,161083.672,0.000
160188.797,149703.938,520305.625,430985.719,151119.531,146730.094,152283.422,161415.906,0.000
160190.844,149730.594,520317.531,430952.750,151289.750,146804.125,152341.719,161501.734,0.000
160158.391,149620.172,520199.406,430862.875,151120.062,146723.734,152216.188,161210.172,0.000
160139.344,149534.516,520107.781,430833.125,150864.359,146611.719,152090.844,160969.500,0.000
160145.969,149564.828,520131.094,430873.531,150840.484,146598.578,152115.078,161065.781,0.000
160178.328,149686.422,520238.656,430934.844,151106.828,146716.234,152270.281,161397.312,0.000
160189.781,149729.062,520260.031,430921.344,151293.062,146798.047,152341.266,161498.516,0.000
160163.312,149626.609,520145.062,430832.656,151125.781,146724.281,152221.281,161209.641,0.000
160139.891,149536.938,520048.750,430795.469,150871.875,146611.359,152093.250,160973.688,0.000
160150.344,149571.891,520078.281,430839.812,150854.969,146605.641,152117.125,161080.359,0.000
160179.672,149687.500,520182.688,430898.812,151111.922,146712.922,152264.734,161402.406,0.000
160187.266,149726.562,520208.812,430881.656,151300.031,146795.359,152335.734,161510.578,0.000
160159.281,149621.781,520091.938,430791.719,151122.297,146719.359,152204.484,161211.078,0.000
160131.656,149527.453,519989.844,430742.812,150857.203,146601.609,152063.578,160958.312,0.000
160133.531,149554.188,520013.000,430779.375,150844.688,146588.109,152086.547,161072.312,0.000
160167.953,149672.297,520118.219,430842.688,151101.562,146703.984,152245.703,161390.422,0.000
160179.219,149716.734,520146.938,430835.344,151292.438,146789.812,152324.641,161502.625,0.000
160153.031,149611.312,520031.969,430756.938,151121.844,146716.328,152204.484,161209.812,0.000
160117.891,149509.750,519921.375,430695.250,150848.719,146591.594,152066.438,160955.188,0.000
160136.578,149561.516,519961.594,430755.875,150850.594,146594.734,152107.297,161085.188,0.000
160172.250,149679.266,520064.312,430814.969,151099.500,146709.797,152260.359,161388.984,0.000
160177.531,149716.109,520086.125,430792.531,151280.188,146790.172,152335.109,161490.203,0.000
160147.578,149613.109,519975.000,430708.938,151123.547,146715.344,152208.766,161214.016,0.000
160127.547,149526.828,519879.438,430668.438,150865.703,146603.406,152068.141,160962.516,0.000
160145.609,149573.047,519919.406,430722.156,150868.109,146605.016,152110.688,161092.969,0.000
160170.641,149681.766,520012.281,430770.719,151106.734,146710.594,152263.578,161395.156,0.000
160180.031,149718.516,520032.125,430754.156,151277.234,146788.734,152333.672,161487.609,0.000
160156.344,149619.719,519924.938,430675.312,151124.891,146715.609,152212.438,161214.641,0.000
160125.141,149520.484,519820.344,430627.938,150860.953,146595.438,152073.594,160958.766,0.000
160134.250,149558.922,519854.031,430676.469,150856.219,146596.250,152113.375,161081.078,0.000
160163.844,149672.734,519950.250,430725.656,151103.344,146705.859,152266.703,161390.594,0.000
160180.562,149715.844,519975.281,430714.031,151278.766,146787.578,152337.516,161483.844,0.000
160155.984,149619.281,519872.000,430640.969,151125.609,146719.266,152222.625,161214.297,0.000
160126.922,149521.375,519769.469,430592.344,150863.016,146598.484,152081.547,160959.750,0.000
160135.859,149555.625,519793.969,430630.438,150848.438,146592.047,152106.219,161069.891,0.000
160166.891,149675.250,519896.250,430687.281,151104.594,146704.875,152254.812,161392.031,0.000
160177.344,149712.172,519917.594,430672.000,151280.719,146785.438,152324.016,161485.016,0.000
160153.297,149611.766,519807.531,430598.781,151115.141,146712.656,152203.672,161200.875,0.000
160124.781,149520.922,519704.719,430548.875,150856.766,146593.203,152068.672,160956.000,0.000
160133.719,149557.578,519733.594,430588.219,150847.375,146586.141,152095.141,161067.938,0.000
160165.453,149679.891,519844.125,430655.375,151111.031,146710.688,152253.922,161395.609,0.000
160169.750,149716.469,519861.625,430622.469,151288.953,146788.391,152321.781,161491.453,0.000
160143.812,149612.656,519747.375,430543.625,151111.562,146709.078,152193.750,161194.172,0.000
160119.328,149520.031,519648.406,430500.062,150851.844,146592.844,152062.406,160954.656,0.000
160128.266,149552.047,519677.094,430540.500,150843.797,146588.297,152090.391,161074.641,0.000
160155.984,149665.594,519777.062,430598.500,151093.422,146701.844,152237.656,161378.438,0.000
160171.094,149712.078,519807.812,430589.750,151282.781,146788.203,152321.609,161488.047,0.000
160140.516,149604.609,519686.656,430499.000,151103.438,146708.625,152199.031,161189.797,0.000
160109.219,149511.000,519585.188,430457.344,150840.672,146585.078,152059.109,160945.266,0.000
160115.297,149545.688,519615.781,430496.219,150834.047,146580.328,152079.219,161063.016,0.000
160150.609,149660.219,519717.062,430554.781,151084.656,146696.391,152226.391,161369.500,0.000
160159.469,149698.484,519740.750,430535.125,151265.438,146770.328,152298.531,161474.281,0.000
160128.172,149590.672,519620.688,430447.062,151090.297,146689.406,152167.203,161177.000,0.000
160100.906,149494.547,519521.531,430404.406,150826.359,146569.875,152029.875,160927.469,0.000
160114.578,149540.781,519559.094,430452.688,150828.953,146575.328,152067.781,161060.781,0.000
160149.188,149658.344,519661.719,430512.219,151080.094,146695.672,152224.328,161371.016,0.000
160158.750,149698.484,519684.781,430499.000,151262.391,146773.453,152295.859,161472.578,0.000
160125.141,149586.469,519560.438,430407.969,151086.094,146685.031,152159.500,161172.531,0.000
160098.844,149491.516,519456.625,430360.594,150815.188,146562.266,152011.812,160910.312,0.000
160115.203,149538.906,519498.031,430420.594,150824.578,146565.406,152048.906,161056.312,0.000
160142.125,149653.078,519598.688,430471.000,151080.094,146683.234,152204.656,161365.750,0.000
160146.328,149689.812,519617.281,430445.906,151259.094,146765.578,152278.594,161458.906,0.000
160119.672,149588.250,519503.125,430367.562,151094.312,146693.875,152159.594,161179.156,0.000
160091.062,149489.281,519396.000,430326.094,150812.328,146565.844,152017.266,160913.969,0.000
160097.688,149532.016,519427.031,430365.969,150810.172,146563.969,152049.812,161044.062,0.000
160134.516,149656.469,519539.156,430425.969,151083.859,146685.828,152210.375,161376.031,0.000
160140.953,149689.906,519557.031,430406.375,151255.781,146764.328,152273.859,161461.672,0.000
160112.078,149581.453,519438.281,430323.500,151079.562,146686.281,152146.906,161170.844,0.000
160087.578,149487.047,519339.156,430280.312,150814.469,146571.391,152017.969,160923.984,0.000
160102.953,149530.312,519376.500,430326.906,150808.656,146573.266,152053.297,161046.656,0.000
160138.812,149655.750,519487.656,430387.688,151076.250,146691.203,152206.719,161378.078,0.000
160148.016,149689.281,519507.219,430373.375,151251.219,146762.547,152274.219,161467.047,0.000
160122.453,149588.078,519396.000,430298.188,151082.953,146685.297,152157.094,161180.141,0.000
160094.203,149497.500,519295.062,430246.062,150824.125,146568.797,152024.062,160941.422,0.000
160100.906,149532.469,519322.250,430287.031,150810.453,146563.344,152050.875,161052.641,0.000
160137.375,149654.688,519430.781,430357.188,151073.125,146686.453,152204.656,161378.266,0.000
160140.250,149680.516,519442.750,430329.562,151240.672,146752.797,152257.312,161455.688,0.000
160103.766,149568.047,519317.875,430226.562,151060.344,146667.234,152125.000,161148.391,0.000
160079.531,149483.016,519224.875,430193.844,150809.547,146554.219,152003.141,160916.297,0.000
160088.562,149515.750,519252.875,430236.062,150801.766,146551.281,152035.953,161032.609,0.000
160127.016,149636.984,519363.281,430298.625,151065.609,146670.094,152193.125,161357.344,0.000
160138.719,149678.641,519388.500,430282.188,151248.188,146753.688,152263.484,161454.969,0.000
160110.375,149572.156,519269.031,430196.969,151065.703,146674.922,152136.797,161151.891,0.000
160091.969,149487.844,519179.000,430164.156,150812.688,146558.703,152014.047,160921.219,0.000
160111.453,149534.875,519219.594,430214.781,150815.000,146560.656,152052.484,161049.422,0.000
160148.469,149662.547,519331.625,430281.281,151080.547,146686.109,152216.641,161375.484,0.000
160149.625,149692.594,519347.812,430258.688,151257.656,146764.516,152278.062,161468.656,0.000
160107.781,149570.812,519215.219,430155.219,151065.875,146670.547,152132.781,161151.531,0.000
