159197.453,149300.266,614380.312,499797.281,150297.156,145736.594,150683.672,160189.422,1.000
159176.438,149230.891,614289.688,499759.000,150064.969,145633.156,150579.953,160026.078,1.000
159198.875,149309.125,614345.688,499814.625,150163.672,145674.016,150660.234,160248.875,1.000
159230.797,149422.406,614426.125,499848.688,150452.453,145798.203,150804.984,160540.344,1.000
159228.375,149412.297,614387.000,499792.375,150532.922,145834.141,150808.750,160501.531,1.000
159200.391,149295.719,614246.500,499702.594,150292.156,145730.078,150665.516,160180.750,1.000
159190.922,149244.297,614169.125,499682.125,150076.234,145637.094,150582.547,160032.156,1.000
159206.203,149315.109,614219.500,499732.625,150164.031,145672.672,150658.000,160235.281,1.000
159243.484,149431.969,614309.625,499769.281,150460.594,145806.344,150808.844,160531.484,1.000
159243.484,149425.984,614272.250,499712.969,150545.625,145845.312,150811.250,160493.312,1.000
159210.141,149309.031,614128.812,499620.344,150301.812,145738.203,150665.062,160174.484,1.000
159195.219,149258.609,614056.188,499596.281,150096.438,145646.922,150584.875,160048.156,1.000
159220.328,149329.594,614109.938,499652.094,150185.766,145683.219,150665.875,160253.078,1.000
159244.922,149438.312,614185.125,499675.875,150466.141,145803.125,150809.734,160534.266,1.000
159235.719,149420.344,614139.125,499616.688,150543.391,145834.141,150817.328,160498.594,1.000
159209.516,149307.969,614002.688,499533.250,150305.297,145734.453,150680.094,160188.438,1.000
159199.328,149260.578,613933.250,499517.969,150107.797,145649.875,150604.984,160071.750,1.000
159217.562,149329.859,613977.688,499558.125,150185.141,145687.969,150684.656,160270.781,1.000
159247.781,149440.016,614056.875,499593.531,150466.234,145821.797,150839.953,160559.391,1.000
159241.531,149424.906,614013.250,499535.312,150549.641,145857.922,150844.953,160526.125,1.000
159201.375,149297.234,613859.938,499431.438,150297.703,145739.906,150684.203,160193.625,1.000
159190.828,149251.453,613790.438,499414.438,150097.156,145648.719,150600.781,160070.234,1.000
159209.969,149322.719,613841.812,499460.562,150183.797,145687.344,150675.172,160274.797,1.000
159238.219,149426.344,613919.375,499491.062,150456.844,145808.391,150814.922,160552.766,1.000
159239.734,149425.984,613886.938,499441.781,150543.922,145847.641,150825.641,160523.891,1.000
159210.047,149307.781,613742.625,499352.031,150301.094,145745.094,150686.438,160199.781,1.000
159200.672,149256.547,613667.000,499333.781,150095.547,145655.688,150608.203,160069.797,1.000
159216.578,149329.062,613712.562,499370.812,150189.875,145689.844,150680.172,160278.828,1.000
159248.594,149437.875,613794.062,499405.938,150469.531,145809.906,150820.547,160554.375,1.000
159244.922,149428.484,613758.250,499352.312,150554.562,145848.359,150827.703,160523.531,1.000
159209.875,149307.969,613606.375,499249.844,150303.953,145737.219,150669.188,160191.734,1.000
159196.469,149251.016,613527.625,499231.062,150086.609,145640.312,150577.984,160047.891,1.000
159222.484,149334.609,613588.875,499288.469,150192.906,145684.562,150669.453,160277.297,1.000
159252.969,149442.516,613668.875,499322.438,150473.734,145806.609,150813.391,160551.609,1.000
159240.625,149427.594,613623.125,499256.000,150551.797,145836.906,150812.500,160505.297,1.000
159212.469,149313.594,613482.000,499165.531,150313.438,145737.219,150677.672,160188.172,1.000
159200.578,149262.188,613400.812,499140.500,150090.547,145643.797,150593.453,160034.469,1.000
159222.031,149334.781,613456.875,499201.469,150191.484,145687.969,150678.844,160255.844,1.000
159253.766,149441.719,613537.625,499230.094,150476.953,145813.125,150823.141,160543.641,1.000
159245.188,149425.531,613490.125,499167.125,150549.203,145838.516,150819.562,160500.375,1.000
159209.516,149309.922,613346.938,499075.500,150313.703,145732.219,150672.766,160188.172,1.000
159192.344,149252.266,613262.625,499048.688,150094.109,145641.203,150588.453,160039.578,1.000
159216.125,149326.375,613316.312,499103.125,150192.016,145686.359,150679.734,160263.000,1.000
159245.016,149435.359,613395.750,499132.000,150476.875,145812.062,150827.516,160555.188,1.000
159239.016,149420.875,613351.812,499070.938,150548.656,145843.703,150832.797,160509.406,1.000
159210.141,149306.266,613213.062,498986.719,150315.406,145744.375,150701.188,160201.578,1.000
159192.344,149245.906,613128.938,498962.500,150094.750,145646.562,150605.438,160051.188,1.000
159206.562,149316.906,613176.000,499003.531,150182.625,145680.453,150680.531,160262.016,1.000
159241.078,149430.625,613263.438,499037.844,150481.422,145812.781,150835.922,160568.953,1.000
159233.922,149413.281,613218.000,498978.031,150550.812,145840.766,150835.297,160517.547,1.000
159199.688,149293.391,613072.062,498884.625,150301.188,145727.125,150685.281,160190.672,1.000
159189.750,149240.375,612998.750,498867.438,150087.766,145636.734,150602.750,160051.547,1.000
159213.266,149321.188,613057.062,498918.750,150184.422,145682.422,150690.188,160268.281,1.000
159245.094,149434.656,613146.188,498954.250,150486.609,145814.828,150843.969,160575.031,1.000
159239.375,149418.562,613102.688,498897.312,150561.625,145842.375,150839.234,160524.609,1.000
159200.125,149294.734,612946.938,498792.688,150301.984,145724.531,150674.719,160174.750,1.000
159189.938,149246.891,612873.062,498770.250,150091.438,145636.281,150597.031,160037.516,1.000
159214.703,149325.578,612928.562,498818.375,150184.328,145680.906,150681.156,160247.359,1.000
159244.656,149433.844,613014.688,498857.531,150478.656,145811.438,150828.859,160545.250,1.000
159240.359,149422.484,612976.438,498804.781,150563.766,145845.406,150825.375,160511.734,1.000
159199.234,149289.453,612816.438,498696.219,150299.031,145721.578,150655.062,160160.812,1.000
159187.438,149236.703,612740.938,498678.000,150091.438,145630.391,150574.328,160026.969,1.000
159211.656,149314.844,612793.125,498733.250,150185.219,145672.672,150659.969,160239.938,1.000
159246.438,149430.891,612875.938,498770.344,150470.438,145805.719,150818.219,160528.984,1.000
159235.266,149417.219,612834.875,498711.344,150556.078,145840.406,150818.938,160502.250,1.000
159190.109,149281.938,612675.562,498600.031,150293.047,145718.094,150648.172,160158.656,1.000
159176.969,149230.984,612600.812,498584.281,150087.047,145629.047,150570.750,160031.344,1.000
159192.344,149301.172,612650.625,498629.531,150182.625,145669.359,150657.922,160256.656,1.000
159223.016,149412.297,612732.750,498663.344,150463.094,145799.000,150805.891,160542.578,1.000
159219.078,149406.312,612698.250,498611.469,150555.016,145837.812,150816.438,160518.172,1.000
159185.828,149282.562,612546.562,498512.938,150299.938,145724.000,150665.344,160181.547,1.000
159174.297,149225.969,612469.188,498494.156,150084.734,145630.469,150583.000,160043.328,1.000
159189.578,149299.641,612518.750,498530.281,150182.984,145671.781,150664.531,160265.328,1.000
159226.688,149418.203,612606.875,498573.562,150470.078,145804.109,150822.344,160549.734,1.000
159222.125,149409.609,612569.875,498522.250,150555.719,145845.672,150839.328,160516.469,1.000
159184.656,149282.656,612415.562,498417.094,150300.375,145734.281,150687.953,160178.422,1.000
159168.750,149221.688,612334.188,498389.656,150076.688,145633.516,150594.969,160029.016,1.000
159201.656,149313.062,612403.688,498453.219,150189.062,145685.281,150690.812,160265.406,1.000
159234.812,149427.141,612489.125,498494.094,150477.312,145813.219,150839.594,160552.234,1.000
159212.734,149398.000,612432.750,498419.062,150539.812,145831.547,150826.719,160495.547,1.000
159179.656,149277.031,612289.125,498324.750,150294.125,145724.266,150675.891,160170.734,1.000
159165.703,149223.109,612208.750,498299.344,150077.750,145626.891,150580.484,160025.266,1.000
159194.578,149305.094,612268.250,498360.688,150179.766,145669.984,150666.328,160245.562,1.000
159231.062,149418.203,612353.625,498400.469,150467.391,145794.891,150814.469,160534.969,1.000
159225.703,149401.844,612308.812,498341.656,150537.750,145826.281,150814.203,160482.766,1.000
159191.906,149284.984,612166.938,498246.250,150297.969,145718.812,150674.094,160169.391,1.000
159178.844,149232.406,612089.312,498218.531,150092.953,145628.062,150592.656,160033.406,1.000
159199.688,149299.641,612136.438,498264.844,150178.969,145663.547,150663.547,160229.031,1.000
159231.062,149408.094,612218.750,498300.781,150463.375,145787.828,150804.359,160511.641,1.000
159218.719,149392.266,612169.875,498236.688,150528.359,145811.078,150794.797,160456.203,1.000
159182.062,149276.125,612024.688,498143.875,150290.359,145703.609,150648.000,160145.609,1.000
159168.203,149223.922,611953.312,498129.750,150094.562,145620.109,150579.422,160029.641,1.000
159183.141,149288.469,612000.000,498177.406,150174.938,145657.750,150668.828,160234.125,1.000
159210.047,149396.750,612078.688,498201.812,150457.562,145784.797,150819.125,160524.781,1.000
159194.406,149375.203,612025.562,498131.625,150525.500,145809.828,150804.812,160470.609,1.000
159161.500,149257.000,611882.438,498040.062,150282.141,145703.344,150658.453,160151.953,1.000
159148.000,149205.594,611810.438,498023.969,150076.234,145610.531,150580.938,160030.984,1.000
159170.797,149282.297,611863.188,498073.594,150167.438,145656.766,150673.469,160243.859,1.000
159207.375,149399.688,611951.125,498116.531,150459.078,145791.672,150830.734,160537.750,1.000
159208.984,149394.781,611916.938,498069.656,150544.453,145825.828,150838.438,160505.203,1.000
159168.125,149265.500,611761.812,497964.156,150282.859,145707.188,150684.828,160162.422,1.000
159158.203,149217.484,611691.125,497947.094,150079.281,145621.078,150603.297,160032.062,1.000
159182.062,149296.344,611746.625,497993.125,150178.703,145664.453,150684.828,160248.250,1.000
159218.375,149410.250,611831.000,498030.062,150466.500,145792.562,150835.031,160534.078,1.000
159217.109,149405.422,611795.500,497979.719,150551.703,145831.547,150844.875,160502.250,1.000
159184.750,149285.781,611647.812,497884.406,150296.625,145722.734,150691.625,160166.266,1.000
159166.594,149227.047,611566.625,497853.219,150077.938,145628.688,150603.469,160024.906,1.000
159191.547,149304.203,611625.500,497906.938,150179.047,145673.125,150685.719,160248.516,1.000
159226.688,149415.250,611709.500,497942.875,150459.797,145796.062,150828.234,160527.281,1.000
159223.641,149403.000,611667.750,497883.875,150540.609,145826.094,150830.734,160488.219,1.000
159193.516,149280.062,611522.312,497796.531,150288.047,145712.281,150678.125,160154.453,1.000
159172.500,149217.578,611436.812,497760.688,150064.438,145610.094,150586.219,160004.172,1.000
159193.609,149286.859,611488.562,497810.125,150165.375,145645.141,150662.297,160228.844,1.000
159230.531,149399.422,611571.562,497852.688,150442.266,145767.984,150804.906,160506.547,1.000
159225.438,149393.703,611535.875,497798.688,150524.250,145807.047,150815.812,160474.719,1.000
159191.188,149278.375,611394.375,497709.188,150287.422,145709.781,150676.969,160157.500,1.000
159163.469,149209.609,611303.938,497668.594,150062.562,145613.484,150585.234,160000.234,1.000
159180.094,149282.844,611356.250,497716.688,150165.547,145655.422,150664.438,160224.906,1.000
159207.734,149386.906,611430.125,497741.719,150440.297,145773.797,150800.875,160502.781,1.000
159207.453,149381.984,611396.688,497694.969,150523.719,145816.891,150818.672,160474.000,1.000
159180.188,149266.031,611257.750,497613.250,150288.672,145719.172,150684.109,160166.703,1.000
159152.297,149195.578,611160.562,497575.969,150051.828,145609.375,150580.766,160006.672,1.000
159178.047,149280.688,611221.875,497634.625,150157.500,145657.203,150674.188,160245.031,1.000
159212.375,149402.547,611313.438,497673.062,150455.500,145795.609,150835.484,160549.906,1.000
159211.391,149390.656,611275.000,497620.938,150531.047,145836.109,150850.047,160511.109,1.000
159178.938,149271.125,611131.125,497525.969,150288.125,145730.609,150705.578,160189.859,1.000
159162.578,149213.906,611048.375,497497.281,150067.297,145629.125,150607.484,160039.297,1.000
159182.688,149287.391,611101.938,497545.656,150164.750,145668.469,150687.328,160258.703,1.000
159215.328,149399.875,611192.500,497586.969,150462.828,145796.406,150836.641,160559.203,1.000
159213.094,149392.266,611151.500,497531.156,150537.750,145829.766,150839.234,160511.812,1.000
159180.188,149266.750,610999.375,497435.312,150282.938,145717.828,150684.375,160176.984,1.000
159162.406,149202.641,610913.625,497404.312,150060.859,145615.188,150584.969,160025.797,1.000
159190.562,149285.875,610971.750,497459.094,150158.484,145657.750,150667.938,160238.859,1.000
159227.484,149405.688,611064.875,497506.500,150456.750,145785.141,150814.922,160536.859,1.000
159218.094,149385.828,611017.125,497437.031,150524.969,145807.328,150804.641,160480.609,1.000
159189.750,149268.359,610872.688,497349.500,150276.688,145697.891,150659.172,160149.359,1.000
159173.672,149214.000,610800.250,497332.594,150072.844,145605.797,150580.484,160022.859,1.000
159193.688,149286.234,610853.000,497379.625,150160.719,145642.906,150657.656,160227.500,1.000
159229.719,149407.375,610946.312,497423.438,150456.750,145779.250,150812.062,160522.906,1.000
159221.859,149400.141,610907.688,497360.656,150542.047,145820.109,150815.625,160485.438,1.000
159188.781,149279.000,610758.562,497264.281,150287.422,145711.203,150659.797,160147.031,1.000
159176.531,149231.156,610687.625,497248.281,150089.828,145623.953,150580.484,160025.797,1.000
159182.875,149291.062,610725.938,497282.000,150172.891,145650.766,150640.750,160222.047,1.000
159215.953,149405.234,610810.688,497322.500,150455.328,145778.438,150789.703,160509.938,1.000
159206.203,149395.406,610766.438,497256.594,150534.359,145817.328,150801.234,160474.531,1.000
159170.172,149273.547,610614.812,497158.250,150280.891,145716.578,150662.297,160143.188,1.000
159157.578,149223.562,610545.000,497142.062,150078.734,145635.562,150589.969,160026.250,1.000
159174.734,149292.578,610597.000,497189.375,150177.172,145671.875,150670.078,160248.422,1.000
159215.234,149412.391,610688.938,497234.250,150470.344,145805.172,150827.875,160541.406,1.000
159215.328,149405.234,610657.375,497189.625,150555.641,145844.062,150844.688,160512.094,1.000
159177.594,149281.859,610503.438,497086.281,150299.844,145732.578,150695.828,160176.094,1.000
159160.156,149220.516,610420.188,497053.750,150080.172,145633.328,150603.016,160036.172,1.000
159190.297,149303.484,610487.562,497116.312,150193.359,145684.203,150695.016,160272.469,1.000
159216.125,149405.141,610566.000,497147.000,150472.484,145804.281,150835.562,160547.672,1.000
159209.609,149389.766,610523.000,497092.438,150547.328,145834.766,150839.062,160504.844,1.000
159177.328,149271.484,610378.688,496999.656,150303.781,145726.766,150692.250,160184.672,1.000
159164.094,149214.703,610300.812,496980.250,150085.984,145627.703,150600.344,160042.344,1.000
159181.359,149289.641,610355.188,497025.031,150187.812,145668.375,150683.219,160267.109,1.000
159213.094,149400.938,610434.375,497053.281,150468.016,145792.750,150824.922,160540.422,1.000
159211.391,149389.953,610393.625,496996.875,150540.344,145827.969,150834.047,160490.359,1.000
159178.312,149274.609,610252.375,496908.906,150309.312,145724.625,150690.641,160181.188,1.000
