160119.500,144753.125,695163.688,547338.750,150910.938,145856.766,155039.312,159217.203,1.000
160094.562,144662.906,695043.875,547276.688,150648.891,145735.078,154924.156,158981.172,1.000
160109.484,144725.234,695079.000,547327.938,150698.422,145747.422,154983.781,159152.562,1.000
160149.266,144860.594,695181.812,547394.812,150987.031,145884.125,155136.484,159483.641,1.000
160154.734,144883.391,695178.000,547360.812,151123.812,145958.859,155181.828,159536.125,1.000
160114.141,144750.891,695025.625,547240.750,150908.797,145860.078,155045.031,159222.391,1.000
160082.844,144651.828,694898.750,547171.062,150644.328,145731.062,154917.984,158982.422,1.000
160104.125,144721.203,694935.375,547219.250,150690.906,145753.234,154971.359,159146.312,1.000
160144.438,144859.344,695043.188,547284.562,150980.938,145893.234,155125.047,159480.953,1.000
160152.312,144880.797,695035.750,547248.438,151104.688,145959.219,155159.734,159518.234,1.000
160125.312,144766.625,694897.812,547146.125,150909.156,145871.156,155033.578,159223.375,1.000
160091.516,144665.141,694773.062,547080.500,150657.109,145739.375,154909.844,158998.781,1.000
160108.328,144728.266,694802.312,547126.812,150697.172,145752.156,154968.312,159155.062,1.000
160153.031,144872.750,694913.375,547197.938,150990.156,145896.453,155139.000,159496.328,1.000
160152.578,144882.578,694899.562,547154.438,151111.125,145959.047,155170.203,159529.594,1.000
160112.797,144751.609,694745.562,547040.562,150898.594,145859.531,155026.156,159215.781,1.000
160087.500,144658.703,694627.938,546983.250,150654.344,145736.953,154913.875,158998.875,1.000
160108.141,144720.750,694662.312,547027.938,150695.734,145755.203,154973.062,159154.172,1.000
160151.234,144862.641,694773.062,547096.312,150988.984,145897.891,155128.438,159494.094,1.000
160159.109,144886.703,694767.688,547060.750,151127.844,145968.516,155163.578,159546.047,1.000
160120.312,144752.859,694608.312,546938.812,150905.672,145865.172,155020.266,159215.859,1.000
160088.469,144652.000,694481.875,546875.125,150644.234,145738.203,154900.375,158984.297,1.000
160108.234,144715.844,694513.062,546922.438,150687.062,145753.766,154959.109,159145.766,1.000
160153.922,144861.844,694625.125,546996.188,150982.734,145894.047,155120.047,159486.500,1.000
160151.516,144879.000,694615.688,546956.875,151120.062,145961.016,155156.516,159538.094,1.000
160102.156,144732.109,694447.750,546827.312,150883.484,145844.328,155004.531,159197.266,1.000
160081.594,144645.203,694337.312,546776.562,150635.031,145726.578,154898.844,158980.016,1.000
160112.609,144724.781,694388.000,546837.750,150699.844,145756.984,154970.828,159160.438,1.000
160153.203,144862.109,694493.312,546903.500,150987.922,145893.781,155121.031,159487.484,1.000
160157.766,144883.484,694487.312,546869.812,151126.953,145964.141,155163.406,159547.391,1.000
160115.484,144749.375,694328.875,546749.062,150908.172,145864.891,155026.797,159224.094,1.000
160081.234,144645.203,694199.062,546681.250,150639.234,145731.500,154904.219,158983.141,1.000
160104.125,144717.531,694242.250,546737.625,150696.453,145754.484,154971.984,159164.359,1.000
160147.656,144862.203,694349.938,546805.938,150983.188,145896.016,155127.812,159495.266,1.000
160146.859,144881.688,694340.250,546763.125,151116.031,145956.094,155150.703,159544.172,1.000
160101.344,144741.766,694180.312,546633.062,150895.656,145841.203,154994.516,159214.438,1.000
160077.750,144644.578,694059.312,546572.500,150635.656,145713.719,154883.656,158973.031,1.000
160102.609,144721.297,694101.812,546632.438,150695.922,145743.750,154963.312,159156.938,1.000
160139.438,144858.172,694200.250,546692.938,150976.562,145882.594,155119.688,159484.438,1.000
160141.141,144874.719,694191.500,546657.875,151106.109,145948.859,155155.891,159532.453,1.000
160106.984,144747.766,694045.562,546548.812,150902.094,145856.500,155028.938,159225.609,1.000
160086.422,144657.547,693927.562,546489.375,150643.438,145736.875,154918.422,158989.750,1.000
160105.469,144723.344,693963.875,546538.250,150690.469,145754.219,154971.266,159156.141,1.000
160141.500,144859.969,694067.312,546601.500,150977.547,145888.406,155121.109,159489.891,1.000
160141.766,144877.219,694054.000,546560.438,151103.438,145953.141,155154.828,159529.500,1.000
160102.516,144747.938,693898.250,546441.875,150889.031,145853.719,155017.047,159211.219,1.000
160069.875,144641.984,693766.375,546372.500,150616.438,145716.125,154899.297,158963.734,1.000
160084.453,144700.188,693796.688,546416.688,150657.828,145729.359,154954.375,159122.969,1.000
160134.516,144850.844,693917.875,546494.625,150966.641,145878.578,155116.469,159483.547,1.000
160141.406,144870.688,693909.562,546456.875,151102.719,145946.891,155151.609,159534.594,1.000
160093.125,144727.188,693742.125,546329.312,150873.562,145835.750,155003.188,159198.609,1.000
160069.078,144636.359,693622.125,546271.125,150616.172,145715.141,154890.172,158968.297,1.000
160102.156,144712.000,693666.562,546332.250,150668.922,145741.516,154955.359,159138.078,1.000
160146.234,144857.547,693779.500,546406.188,150973.531,145885.734,155114.406,159491.594,1.000
160148.203,144874.266,693769.812,546368.312,151111.297,145952.062,155151.609,159545.328,1.000
160109.938,144745.344,693613.125,546246.812,150885.812,145849.875,155013.375,159213.188,1.000
160081.859,144651.375,693496.062,546186.625,150632.609,145728.281,154905.734,158989.391,1.000
160096.797,144708.062,693525.062,546231.438,150671.234,145741.250,154955.172,159144.703,1.000
160137.375,144849.859,693634.000,546299.438,150963.516,145882.156,155103.766,159479.438,1.000
160137.203,144868.719,693626.500,546259.562,151103.250,145950.734,155142.656,159535.938,1.000
160091.156,144726.125,693458.375,546126.625,150870.969,145840.406,154993.797,159190.734,1.000
160064.062,144631.438,693338.562,546067.250,150619.391,145719.172,154883.734,158970.797,1.000
160084.812,144695.906,693371.500,546115.188,150664.984,145735.438,154938.453,159132.000,1.000
160125.219,144834.391,693475.625,546182.500,150948.125,145868.562,155089.281,159456.641,1.000
160131.031,144859.062,693475.500,546152.312,151097.000,145938.844,155133.906,159527.172,1.000
160086.594,144716.828,693311.688,546023.938,150871.250,145833.156,154982.625,159189.672,1.000
160060.844,144624.641,693188.500,545963.625,150610.172,145707.188,154863.172,158954.969,1.000
160087.406,144697.875,693229.000,546021.750,150664.000,145730.438,154931.578,159130.484,1.000
160128.984,144833.766,693333.812,546089.375,150943.125,145863.641,155091.781,159458.422,1.000
160133.719,144863.547,693333.812,546060.500,151092.531,145941.781,155142.844,159531.203,1.000
160086.516,144721.203,693166.625,545930.125,150865.516,145832.797,154989.062,159194.234,1.000
160060.672,144627.422,693045.375,545867.875,150604.188,145710.047,154873.281,158958.734,1.000
160090.000,144706.266,693096.688,545929.875,150668.562,145740.531,154946.234,159145.141,1.000
160136.047,144851.375,693209.688,546003.000,150965.828,145887.703,155107.969,159483.641,1.000
160137.203,144871.766,693201.062,545966.250,151101.641,145953.594,155144.188,159535.312,1.000
160097.859,144738.812,693044.375,545843.562,150882.781,145847.906,155002.203,159209.688,1.000
160071.312,144644.672,692923.625,545781.438,150621.344,145723.016,154885.891,158973.750,1.000
160091.781,144712.359,692963.000,545834.875,150671.859,145744.375,154949.719,159143.172,1.000
160140.594,144857.109,693078.375,545910.812,150966.109,145889.672,155111.375,159484.719,1.000
160137.375,144866.844,693063.688,545868.062,151091.453,145949.484,155142.656,159528.516,1.000
160093.844,144733.984,692907.312,545746.750,150878.219,145844.609,154997.547,159212.734,1.000
160062.641,144634.125,692781.625,545681.375,150620.641,145715.766,154874.625,158983.578,1.000
160088.562,144704.031,692820.000,545734.250,150674.375,145738.828,154936.578,159150.156,1.000
160128.984,144840.469,692925.688,545802.688,150959.484,145872.672,155089.375,159481.672,1.000
160130.672,144857.188,692913.875,545761.312,151083.219,145935.797,155121.469,159518.234,1.000
160090.172,144728.172,692762.688,545642.312,150873.031,145837.453,154983.062,159202.625,1.000
160062.812,144633.047,692643.875,545582.312,150623.578,145714.609,154869.438,158983.766,1.000
160084.359,144694.828,692673.688,545629.688,150661.312,145727.656,154925.844,159139.156,1.000
160129.062,144837.438,692778.938,545700.062,150949.469,145872.594,155088.844,159474.344,1.000
160132.547,144857.734,692768.500,545659.500,151077.062,145939.734,155128.359,159514.578,1.000
160092.141,144723.797,692614.500,545537.812,150857.031,145831.016,154985.484,159187.172,1.000
160064.969,144630.453,692497.250,545480.938,150607.406,145703.422,154872.297,158969.453,1.000
160083.109,144691.156,692530.938,545530.188,150652.906,145722.469,154935.328,159129.047,1.000
160132.203,144838.062,692644.500,545606.750,150946.344,145868.203,155105.734,159470.406,1.000
160133.984,144860.766,692642.312,545571.938,151086.359,145941.078,155143.469,159525.125,1.000
160083.734,144715.297,692476.562,545439.000,150852.203,145826.547,154985.125,159182.516,1.000
160055.031,144619.453,692356.688,545379.562,150595.594,145700.391,154867.734,158957.828,1.000
160081.328,144694.297,692400.688,545437.062,150652.906,145726.406,154934.344,159132.359,1.000
160129.516,144838.953,692515.000,545511.812,150949.031,145870.703,155097.250,159470.406,1.000
160130.312,144860.234,692511.188,545476.562,151090.922,145940.266,155136.219,159529.141,1.000
160091.781,144726.844,692355.000,545356.938,150871.875,145839.688,154997.828,159204.516,1.000
160057.625,144623.578,692227.188,545289.188,150607.672,145708.344,154874.266,158967.766,1.000
160079.172,144693.484,692271.000,545344.875,150665.969,145731.953,154945.422,159146.578,1.000
160131.391,144846.109,692388.125,545422.188,150963.062,145883.938,155118.078,159487.219,1.000
160135.141,144865.594,692379.812,545383.125,151104.594,145954.312,155152.234,159545.594,1.000
160086.516,144718.250,692213.188,545249.000,150873.656,145837.188,154990.047,159207.109,1.000
160063.078,144626.797,692095.938,545191.188,150611.781,145713.438,154873.812,158967.484,1.000
160079.094,144691.438,692131.438,545244.125,150664.094,145728.547,154932.375,159141.562,1.000
160114.141,144823.391,692231.500,545306.625,150942.141,145859.531,155085.703,159464.062,1.000
160115.656,144846.469,692224.250,545270.625,151078.047,145929.719,155126.922,159514.750,1.000
160072.828,144709.938,692068.062,545148.438,150866.328,145826.547,154988.703,159197.094,1.000
160047.172,144609.359,691946.625,545085.250,150603.016,145696.281,154877.391,158958.469,1.000
160065.234,144675.781,691984.375,545138.312,150653.984,145715.141,154942.750,159133.609,1.000
160102.688,144813.922,692086.688,545202.625,150939.906,145853.094,155097.688,159465.578,1.000
160109.312,144839.406,692082.125,545165.625,151078.047,145927.938,155135.516,159513.500,1.000
160071.844,144710.828,691934.062,545051.250,150864.531,145828.688,154994.516,159195.922,1.000
160041.094,144604.969,691805.312,544983.812,150593.188,145697.438,154872.922,158948.719,1.000
160067.016,144676.500,691845.688,545035.875,150648.891,145719.516,154940.875,159124.219,1.000
160113.875,144825.094,691963.000,545109.125,150955.281,145867.484,155108.953,159478.719,1.000
160110.922,144838.156,691949.250,545067.250,151085.547,145930.344,155134.609,159518.156,1.000
160069.344,144700.547,691794.312,544947.062,150863.547,145822.875,154986.016,159190.828,1.000
160049.672,144610.516,691680.250,544889.875,150603.922,145699.938,154877.219,158954.172,1.000
160069.875,144679.625,691716.688,544941.562,150650.594,145716.844,154945.250,159118.234,1.000
160110.297,144825.359,691827.312,545016.312,150952.422,145857.391,155107.531,159470.141,1.000
160113.062,144842.797,691818.062,544978.125,151085.734,145921.406,155141.766,159519.766,1.000
160068.531,144699.031,691654.500,544849.125,150854.172,145810.359,154988.609,159184.031,1.000
160036.359,144597.109,691528.375,544781.500,150589.609,145679.375,154870.953,158951.312,1.000
160055.219,144664.156,691562.938,544830.688,150633.234,145696.188,154934.438,159113.844,1.000
160102.250,144812.844,691679.250,544905.875,150935.250,145842.719,155099.031,159461.828,1.000
160112.438,144837.969,691678.438,544874.938,151082.953,145919.891,155142.484,159522.703,1.000
160067.016,144694.109,691513.375,544744.750,150853.266,145810.719,154994.062,159183.953,1.000
160036.797,144596.656,691389.938,544679.688,150598.734,145684.750,154867.109,158955.156,1.000
160055.391,144661.219,691424.938,544729.812,150642.984,145700.391,154922.266,159115.812,1.000
160096.969,144804.531,691534.312,544803.312,150932.484,145842.094,155089.375,159454.141,1.000
160094.469,144822.141,691525.125,544764.000,151069.094,145908.891,155129.078,159511.984,1.000
160044.578,144674.172,691354.062,544629.062,150830.828,145794.531,154969.844,159163.828,1.000
160023.391,144585.312,691240.188,544578.188,150584.422,145674.375,154860.672,158945.141,1.000
160050.203,144661.750,691286.375,544636.750,150644.328,145702.625,154937.297,159127.344,1.000
160085.969,144796.219,691386.812,544696.750,150920.953,145831.906,155086.156,159447.781,1.000
160095.359,144822.766,691389.812,544671.250,151070.266,145906.297,155128.891,159513.766,1.000
160052.094,144681.594,691229.688,544547.188,150846.031,145797.844,154979.766,159174.734,1.000
160019.547,144582.438,691104.625,544479.938,150582.812,145666.422,154860.141,158935.938,1.000
160041.625,144654.328,691146.438,544536.000,150640.391,145689.922,154929.062,159117.344,1.000
160092.859,144803.016,691262.688,544615.312,150938.562,145839.953,155097.875,159460.750,1.000
160103.500,144834.391,691266.062,544588.500,151088.859,145921.047,155151.156,159525.656,1.000
160056.828,144694.469,691102.812,544457.500,150862.391,145811.172,154995.859,159188.062,1.000
160026.250,144595.938,690975.500,544390.438,150596.047,145681.609,154871.578,158947.547,1.000
160043.688,144659.875,691009.562,544442.562,150644.781,145695.469,154932.281,159119.312,1.000
160085.891,144799.969,691117.250,544515.000,150938.469,145837.359,155092.859,159458.344,1.000
160091.344,144822.688,691112.188,544484.125,151075.094,145913.172,155135.234,159510.453,1.000
160052.000,144690.891,690959.750,544364.500,150861.047,145813.047,154994.250,159192.078,1.000
160026.422,144592.906,690838.250,544299.062,150598.641,145681.969,154873.641,158958.188,1.000
160044.125,144653.250,690871.062,544341.625,150640.125,145695.297,154921.641,159115.375,1.000
160091.156,144794.969,690979.688,544409.312,150934.000,145833.250,155073.281,159452.875,1.000
160092.859,144807.922,690966.750,544368.625,151064.094,145898.250,155106.984,159494.906,1.000
160049.578,144674.719,690812.500,544249.438,150852.203,145794.531,154967.250,159180.641,1.000
160022.219,144579.938,690694.938,544189.750,150600.516,145670.266,154850.391,158956.047,1.000
160040.547,144644.047,690726.062,544235.875,150639.234,145691.188,154904.750,159108.484,1.000
160076.312,144784.141,690829.938,544302.000,150925.953,145834.406,155063.891,159445.812,1.000
160080.781,144804.984,690822.625,544267.500,151054.891,145904.328,155102.703,159490.969,1.000
160044.125,144680.703,690675.312,544154.875,150844.594,145806.250,154967.250,159180.812,1.000
