161961.547,147155.047,711482.812,619778.438,146102.906,145488.047,150700.922,159096.594,-1.000
161917.297,147006.172,711473.562,619498.375,145862.391,145373.875,150538.203,158745.219,-1.000
161899.594,146921.422,711470.000,619299.875,145614.109,145258.984,150409.188,158514.562,-1.000
161927.672,147015.031,711473.562,619220.500,145719.078,145305.656,150493.594,158726.719,-1.000
161973.172,147174.438,711477.188,619147.312,146072.500,145470.531,150689.391,159112.062,-1.000
161969.328,147175.250,711473.500,618934.250,146202.594,145536.500,150728.906,159144.516,-1.000
161928.375,147031.391,711463.188,618664.750,145970.219,145429.125,150573.781,158803.875,-1.000
161907.016,146946.719,711458.562,618467.250,145726.672,145310.484,150455.328,158579.469,-1.000
161935.172,147032.281,711461.688,618382.438,145821.625,145348.938,150532.125,158776.969,-1.000
161975.594,147186.516,711464.938,618307.938,146171.125,145508.609,150717.281,159163.031,-1.000
161967.719,147181.141,711457.688,618101.312,146291.641,145558.953,150744.109,159187.609,-1.000
161927.938,147033.094,711447.625,617829.312,146054.172,145446.734,150587.203,158839.016,-1.000
161902.094,146941.984,711440.938,617628.188,145805.438,145324.797,150459.250,158611.031,-1.000
161923.016,147025.766,711443.188,617541.000,145892.891,145358.594,150524.078,158802.984,-1.000
161974.156,147194.203,711448.375,617481.000,146252.750,145524.891,150724.172,159200.125,-1.000
161980.422,147209.125,711444.625,617288.438,146391.328,145593.375,150769.766,159238.844,-1.000
161933.203,147052.406,711433.438,617008.062,146141.609,145481.078,150606.328,158875.312,-1.000
161910.047,146965.500,711429.750,616811.062,145899.234,145365.656,150485.891,158655.641,-1.000
161934.109,147052.406,711432.250,616730.500,145992.578,145402.219,150558.312,158853.766,-1.000
161977.734,147215.391,711434.062,616656.562,146341.703,145564.484,150743.297,159231.422,-1.000
161974.516,147219.953,711429.312,616462.375,146478.500,145627.797,150781.203,159271.750,-1.000
161929.188,147061.250,711419.875,616187.625,146224.766,145511.562,150617.328,158904.188,-1.000
161917.203,146990.891,711419.500,616005.250,145988.016,145407.312,150505.297,158690.328,-1.000
161940.906,147079.312,711423.062,615932.562,146089.750,145452.734,150590.141,158899.719,-1.000
161981.219,147227.109,711424.250,615859.812,146418.953,145608.484,150775.312,159263.250,-1.000
161978.547,147237.750,711420.375,615668.250,146559.859,145673.562,150818.938,159311.891,-1.000
161935.984,147086.016,711409.562,615401.062,146316.141,145559.844,150653.094,158952.734,-1.000
161909.344,146988.297,711405.188,615206.562,146063.469,145441.016,150522.109,158721.797,-1.000
161930.797,147069.844,711407.312,615128.438,146160.203,145480.625,150592.922,158927.266,-1.000
161971.656,147218.703,711409.688,615053.625,146480.469,145629.484,150769.406,159278.359,-1.000
161965.484,147226.203,711405.625,614869.188,146613.500,145689.484,150812.062,159322.969,-1.000
161920.875,147077.250,711397.125,614604.500,146379.609,145579.953,150657.375,158984.484,-1.000
161897.453,146990.984,711393.312,614415.938,146130.609,145462.922,150541.859,158755.328,-1.000
161921.234,147082.625,711398.125,614344.250,146234.328,145505.922,150628.953,158970.438,-1.000
161953.859,147218.078,711401.000,614260.375,146547.250,145647.734,150788.266,159311.531,-1.000
161944.922,147217.359,711394.750,614063.812,146669.828,145701.016,150814.562,159339.156,-1.000
161903.891,147073.859,711386.250,613807.375,146442.109,145591.141,150658.000,159004.156,-1.000
161888.422,146990.531,711384.438,613629.250,146193.734,145475.984,150536.688,158772.859,-1.000
161918.375,147083.344,711391.500,613561.062,146298.875,145523.094,150620.906,158988.062,-1.000
161964.234,147236.219,711394.375,613495.000,146629.594,145678.031,150799.531,159350.688,-1.000
161960.562,147240.250,711389.562,613306.938,146751.641,145735.703,150834.859,159376.703,-1.000
161919.703,147096.922,711377.812,613046.938,146518.281,145625.469,150685.094,159037.500,-1.000
161900.672,147011.719,711374.812,612868.562,146268.656,145515.141,150570.125,158809.859,-1.000
161928.656,147099.969,711381.250,612798.062,146362.891,145561.547,150649.781,159012.828,-1.000
161978.547,147257.141,711385.938,612738.062,146706.484,145721.844,150832.969,159393.969,-1.000
161967.359,147252.500,711379.000,612549.250,146828.078,145771.828,150861.047,159423.469,-1.000
161925.078,147104.703,711367.250,612292.125,146588.641,145658.641,150701.094,159075.859,-1.000
161901.656,147017.984,711362.062,612105.500,146339.375,145541.422,150578.609,158845.719,-1.000
161929.359,147103.547,711367.438,612038.375,146427.531,145583.625,150654.609,159041.516,-1.000
161978.000,147265.375,711372.438,611988.562,146779.266,145750.453,150842.812,159427.938,-1.000
161976.750,147271.812,711368.188,611808.562,146911.500,145813.219,150876.156,159465.672,-1.000
161930.438,147116.156,711358.500,611549.188,146662.312,145697.438,150713.703,159106.875,-1.000
161917.203,147041.406,711360.312,611375.375,146427.719,145593.375,150605.875,158895.609,-1.000
161946.531,147123.391,711366.938,611310.938,146515.516,145634.500,150680.625,159089.797,-1.000
161990.875,147281.734,711370.500,611256.875,146853.734,145792.203,150863.906,159465.312,-1.000
161980.953,147285.312,711366.375,611070.875,146986.062,145851.047,150897.344,159507.234,-1.000
161937.328,147130.281,711355.750,610813.188,146732.422,145732.125,150728.375,159140.938,-1.000
161916.141,147046.688,711353.125,610643.250,146488.875,145616.531,150610.984,158922.609,-1.000
161941.891,147131.969,711357.562,610583.438,146574.969,145657.391,150687.422,159117.250,-1.000
161983.016,147287.094,711362.062,610528.438,146912.922,145817.250,150876.078,159491.859,-1.000
161972.281,147293.000,711357.250,610345.062,147050.875,145874.547,150910.406,159541.656,-1.000
161923.734,147139.656,711346.062,610086.688,146795.719,145752.953,150738.031,159172.859,-1.000
161899.141,147051.156,711342.000,609911.875,146545.734,145634.938,150615.719,158946.484,-1.000
161923.906,147130.984,711345.812,609853.812,146636.844,145675.625,150693.141,159147.828,-1.000
161967.812,147282.531,711350.812,609802.375,146970.859,145833.875,150877.328,159516.547,-1.000
161967.188,147296.125,711349.750,609624.438,147112.125,145899.594,150917.375,159566.781,-1.000
161918.453,147136.266,711338.750,609365.188,146855.797,145772.000,150743.125,159194.234,-1.000
161892.438,147042.656,711334.750,609189.062,146594.812,145648.266,150617.781,158952.469,-1.000
161919.797,147135.547,711340.562,609133.188,146692.625,145692.344,150701.016,159165.344,-1.000
161964.859,147294.688,711342.000,609082.750,147030.312,145849.969,150880.812,159540.594,-1.000
161960.844,147300.062,711339.625,608911.875,147169.797,145912.547,150921.750,159591.641,-1.000
161916.141,147146.094,711329.625,608658.875,146921.688,145796.328,150762.344,159234.812,-1.000
161886.188,147050.609,711326.688,608478.625,146656.156,145671.328,150636.734,158987.609,-1.000
161908.094,147132.875,711331.625,608424.062,146750.469,145710.141,150720.141,159195.219,-1.000
161957.266,147294.250,711338.688,608383.750,147098.094,145878.578,150912.188,159578.406,-1.000
161958.156,147307.219,711335.250,608209.500,147239.531,145950.734,150953.047,159623.562,-1.000
161919.078,147164.781,711326.062,607963.812,147004.656,145841.391,150795.875,159280.781,-1.000
161894.766,147067.516,711322.688,607787.750,146738.219,145715.141,150665.062,159034.094,-1.000
161915.234,147153.156,711327.688,607729.500,146825.844,145753.766,150740.891,159236.781,-1.000
161955.297,147308.469,711331.625,607685.688,147163.984,145913.453,150925.875,159614.625,-1.000
161945.812,147307.750,711326.438,607508.438,147290.406,145972.547,150962.344,159646.094,-1.000
161901.297,147161.562,711316.250,607261.312,147053.922,145856.047,150804.812,159300.438,-1.000
161876.531,147072.078,711313.375,607087.625,146789.906,145731.688,150678.125,159053.688,-1.000
161898.969,147158.797,711318.312,607031.562,146872.062,145772.625,150755.109,159249.031,-1.000
161939.922,147307.219,711321.312,606986.125,147212.172,145929.000,150938.125,159634.641,-1.000
161934.469,147307.297,711316.250,606817.375,147336.984,145984.438,150972.719,159668.438,-1.000
161892.172,147161.750,711308.000,606577.125,147095.406,145867.406,150810.000,159319.219,-1.000
161868.031,147065.359,711303.562,606404.188,146834.516,145739.188,150675.000,159073.703,-1.000
161897.453,147153.438,711309.688,606351.562,146920.531,145779.875,150751.797,159267.000,-1.000
161947.062,147320.891,711315.938,606318.875,147271.094,145947.250,150943.391,159657.359,-1.000
161940.281,147322.500,711311.125,606143.875,147398.766,146007.406,150975.141,159690.438,-1.000
161903.531,147176.141,711305.312,605902.812,147156.375,145896.547,150819.391,159340.141,-1.000
161887.531,147091.469,711304.625,605745.562,146903.984,145781.219,150698.781,159113.047,-1.000
161912.734,147176.141,711308.375,605693.500,146984.281,145812.859,150771.547,159302.234,-1.000
161955.297,147334.578,711312.312,605657.812,147325.000,145972.359,150961.984,159683.906,-1.000
161951.547,147342.078,711308.625,605498.062,147466.531,146038.797,151007.766,159740.953,-1.000
161900.578,147183.656,711299.000,605240.500,147209.406,145913.453,150831.453,159368.484,-1.000
161875.188,147089.062,711293.875,605071.125,146948.328,145787.469,150698.062,159127.266,-1.000
161908.891,147179.094,711300.312,605027.438,147039.438,145831.641,150783.000,159328.703,-1.000
161957.797,147338.766,711308.000,604991.188,147372.297,145994.359,150971.562,159697.500,-1.000
161959.141,147353.250,711307.750,604839.188,147521.875,146067.047,151025.016,159761.688,-1.000
161912.109,147194.656,711297.188,604591.188,147275.391,145946.703,150859.891,159403.969,-1.000
161887.438,147104.969,711292.875,604426.938,147021.469,145821.359,150728.641,159171.078,-1.000
161905.859,147185.703,711297.125,604375.438,147107.484,145855.328,150800.797,159367.406,-1.000
161944.391,147334.844,711299.438,604331.562,147424.422,146008.938,150980.234,159718.516,-1.000
161944.562,147352.453,711296.125,604181.188,147566.766,146077.594,151023.062,159776.000,-1.000
161902.094,147208.859,711288.688,603939.500,147330.453,145962.984,150862.922,159428.922,-1.000
161877.062,147115.078,711287.188,603773.750,147073.234,145839.688,150745.453,159192.703,-1.000
161904.328,147197.062,711294.875,603727.438,147161.922,145876.438,150822.688,159395.484,-1.000
161949.031,147351.016,711300.688,603684.250,147478.422,146026.547,151000.969,159747.484,-1.000
161946.172,147365.781,711295.375,603529.125,147613.156,146093.250,151043.531,159797.812,-1.000
161903.797,147210.734,711285.625,603299.188,147375.250,145983.359,150881.703,159451.906,-1.000
161874.375,147108.188,711283.500,603125.938,147106.938,145853.094,150742.141,159198.875,-1.000
161897.000,147190.266,711286.812,603071.812,147186.875,145883.672,150812.859,159392.359,-1.000
161946.797,147351.109,711293.438,603038.125,147519.016,146046.938,151003.562,159762.953,-1.000
161951.266,147366.750,711291.375,602890.562,147657.422,146115.688,151053.359,159813.906,-1.000
161903.609,147214.859,711280.750,602657.000,147413.875,145996.500,150896.547,159466.469,-1.000
161868.922,147114.812,711274.750,602483.188,147139.219,145867.047,150762.172,159213.984,-1.000
161894.594,147201.531,711281.062,602440.688,147222.547,145907.281,150835.391,159410.766,-1.000
161936.422,147355.578,711286.750,602407.625,147559.969,146066.328,151016.344,159788.969,-1.000
161941.797,147370.594,711286.750,602259.438,147697.922,146134.641,151060.156,159837.062,-1.000
161899.328,147222.984,711277.312,602031.750,147457.859,146024.219,150907.094,159493.391,-1.000
161864.094,147122.594,711274.188,601855.625,147192.234,145895.750,150778.266,159251.984,-1.000
161890.203,147209.766,711279.562,601808.938,147265.906,145931.859,150852.734,159439.828,-1.000
161939.828,147372.031,711284.500,601783.188,147609.500,146097.797,151051.750,159828.562,-1.000
161936.422,147374.453,711279.750,601627.562,147739.406,146157.891,151089.391,159869.875,-1.000
161886.547,147220.578,711269.312,601392.500,147489.422,146038.172,150918.719,159511.719,-1.000
161859.359,147132.688,711267.500,601232.812,147234.172,145918.281,150789.797,159282.562,-1.000
161879.125,147204.484,711269.938,601183.625,147296.484,145941.969,150851.391,159456.094,-1.000
161928.656,147370.688,711275.562,601161.938,147642.047,146108.797,151046.750,159845.203,-1.000
161922.391,147379.453,711272.875,601008.812,147780.000,146173.531,151090.203,159896.703,-1.000
161875.719,147229.422,711264.562,600772.812,147533.859,146058.641,150927.562,159539.516,-1.000
161850.594,147138.953,711262.750,600617.125,147277.797,145938.656,150800.875,159306.344,-1.000
161867.672,147209.766,711263.938,600566.188,147339.578,145963.969,150866.328,159482.922,-1.000
161908.000,147366.219,711269.812,600536.000,147672.438,146118.094,151048.094,159862.719,-1.000
161907.281,147380.531,711265.562,600386.375,147812.891,146182.031,151084.297,159915.562,-1.000
161876.172,147241.141,711259.875,600161.875,147572.844,146081.984,150927.125,159562.234,-1.000
161858.375,147147.438,711258.562,600016.938,147318.562,145962.797,150810.172,159333.172,-1.000
161879.922,147224.062,711264.812,599971.188,147389.562,145988.016,150876.078,159515.734,-1.000
161917.297,147379.453,711269.938,599933.375,147719.016,146136.062,151047.016,159884.719,-1.000
161912.109,147387.234,711265.438,599786.188,147864.578,146202.234,151087.703,159945.781,-1.000
161865.438,147229.609,711257.375,599551.500,147607.172,146081.625,150919.797,159574.297,-1.000
161845.688,147139.656,711256.062,599398.375,147338.500,145960.750,150794.797,159328.703,-1.000
161868.031,147217.266,711257.750,599360.562,147411.375,145989.703,150867.844,159518.500,-1.000
161908.625,147372.125,711261.000,599328.438,147738.781,146140.266,151051.219,159889.094,-1.000
161906.125,147387.594,711255.875,599184.250,147881.922,146207.953,151095.469,159951.141,-1.000
161862.578,147237.469,711248.000,598954.000,147632.922,146093.062,150931.141,159591.828,-1.000
161839.953,147144.938,711246.250,598799.125,147359.875,145967.094,150800.609,159337.906,-1.000
161865.703,147230.141,711251.875,598771.188,147448.656,146006.875,150879.922,159544.344,-1.000
161911.938,147385.438,711257.312,598749.188,147784.734,146165.578,151064.719,159922.266,-1.000
161905.672,147394.656,711253.188,598597.375,147920.547,146227.625,151100.844,159974.578,-1.000
161864.016,147251.062,711245.000,598372.688,147682.359,146114.078,150937.578,159629.547,-1.000
161837.188,147151.906,711240.688,598216.688,147405.922,145983.094,150796.500,159369.375,-1.000
161869.281,147243.109,711248.562,598187.625,147495.859,146027.000,150877.859,159574.750,-1.000
161912.375,147395.719,711253.812,598162.312,147825.500,146180.766,151059.625,159944.891,-1.000
161907.188,147406.000,711248.000,598011.188,147956.750,146243.531,151098.969,159987.359,-1.000
161864.094,147261.250,711239.062,597789.188,147723.672,146134.812,150943.125,159645.203,-1.000
161840.766,147162.188,711236.812,597634.625,147449.016,146007.062,150809.281,159383.594,-1.000
161868.031,147247.938,711242.000,597603.875,147529.828,146042.109,150884.922,159578.594,-1.000
161909.422,147397.781,711246.750,597579.938,147865.297,146198.203,151069.812,159960.094,-1.000
161908.984,147406.094,711243.062,597432.938,147999.484,146259.266,151105.672,160004.609,-1.000
161867.141,147257.141,711234.938,597208.500,147763.547,146144.750,150946.797,159658.156,-1.000
161841.656,147157.453,711233.062,597052.125,147491.391,146014.125,150806.688,159404.250,-1.000
161870.094,147246.500,711238.625,597022.812,147570.062,146051.844,150885.906,159597.359,-1.000
